polarity,id,date,query,user,text,new_date
0,1793260603,Thu May 14 02:00:13 PDT 2009,NO_QUERY,Musicfansmic,I hate the feeling of living in Brighton and the Great Escape being out of bounds ,5/14/09
0,1793260790,Thu May 14 02:00:15 PDT 2009,NO_QUERY,sweeterskins,Why the crap are my photobucket slideshows not loading?? ,5/14/09
0,1793261603,Thu May 14 02:00:24 PDT 2009,NO_QUERY,aDB,Organisational FAIL - Scout bag packing was next week! Duh. Well that was an hour well spent  Hope #ignitesydney is going well ,5/14/09
0,1793262214,Thu May 14 02:00:30 PDT 2009,NO_QUERY,AsMooNy,@hearts_pride LOOOOOOOOOL 8lt what 3umrah :| hhhhhhhhh ;D 7amdoooooooh :| !!!! feen m5tafya! I MISS U GURL  !!,5/14/09
0,1793262370,Thu May 14 02:00:32 PDT 2009,NO_QUERY,JohnJoeCamacho,I miss the porn days of yore when they had a back story that proceeded the intercourse. That little story was my masturbatory foreplay ,5/14/09
0,1793262720,Thu May 14 02:00:36 PDT 2009,NO_QUERY,poppyd,"Oh ASOS, please don't send me Style Updates with items like this -&gt; http://bit.ly/bMW1o I'm all distracted by pretty sequins now ",5/14/09
0,1793263717,Thu May 14 02:00:48 PDT 2009,NO_QUERY,orangespark7,taking a limo to the downtown hoedown sat.! We ride in style! Too bad we aren't going Fri. Kevin Cosner will be there ,5/14/09
0,1793264262,Thu May 14 02:00:56 PDT 2009,NO_QUERY,CharlieBallard,What am I doing?  I'm not doing shit.  ,5/14/09
0,1793264357,Thu May 14 02:00:57 PDT 2009,NO_QUERY,johnny_sniper87,Blahhhhh. Why can't college just be over already?! ,5/14/09
0,1793264997,Thu May 14 02:01:05 PDT 2009,NO_QUERY,gdsr,Just got to manchester. ,5/14/09
0,1793265322,Thu May 14 02:01:11 PDT 2009,NO_QUERY,Ms_Kamilyah,"Woke up an hour ago, &amp; still can't go back 2 sleep... ",5/14/09
0,1793265469,Thu May 14 02:01:13 PDT 2009,NO_QUERY,Blinkygonewild,"ahhh my brain is aching. 1. ICT Revision for As Retake, 2. @markhoppus and @petewentz haven't quite released a mem stick in the UK, 3.  ",5/14/09
0,1793265724,Thu May 14 02:01:15 PDT 2009,NO_QUERY,Music_Al,fucking insomnia... i just want to sleep  ,5/14/09
0,1793266078,Thu May 14 02:01:19 PDT 2009,NO_QUERY,Melli90,listenin some music and cleanin my room ,5/14/09
0,1793266173,Thu May 14 02:01:21 PDT 2009,NO_QUERY,daniellewatt,@hollyadderley ewwwww. I hope not!! : l it still hurts today ,5/14/09
0,1793267029,Thu May 14 02:01:31 PDT 2009,NO_QUERY,johnt,Rt @DeltaKnowledge: My Twitter stream is so quite. Like standing in a stadium with 1000s of people all silent  #fixreplies,5/14/09
0,1793267594,Thu May 14 02:01:40 PDT 2009,NO_QUERY,Joshie_G,Shoulder still hurting but off school to rest it. Can't do anything in school with the pain ,5/14/09
0,1793267891,Thu May 14 02:01:44 PDT 2009,NO_QUERY,kaceeey,"by well, I mean not good ",5/14/09
0,1793267964,Thu May 14 02:01:45 PDT 2009,NO_QUERY,snufsnuf,@TakUyaHEnRy   cuz i cnt speaks japanesela,5/14/09
0,1793268167,Thu May 14 02:01:48 PDT 2009,NO_QUERY,hakmem,@karavas unfortunately no  It is not online.  the link I provided is all I could find,5/14/09
0,1793268912,Thu May 14 02:01:58 PDT 2009,NO_QUERY,MidzNarciso,Couldn't resist!  I had to buy Jaymie tickets to David Archuleta's concert on saturday.  she saw him on 2 shows today and she cried ,5/14/09
0,1793269173,Thu May 14 02:02:02 PDT 2009,NO_QUERY,jessc9878,work 0645-1915. Ugh. ,5/14/09
0,1793269439,Thu May 14 02:02:06 PDT 2009,NO_QUERY,hansdemondt,"@KrisBuytaert I'm on vacation , well actually , but  for zoocamp",5/14/09
0,2051214723,Fri Jun 05 21:09:27 PDT 2009,NO_QUERY,TnnisChamp16,listening to my most favorite band Burn Halo on my iPod ! They came to Kansas for rockfest but it sold out ,6/5/09
0,2051215319,Fri Jun 05 21:09:38 PDT 2009,NO_QUERY,vchat,Hands down... I'm the youngest person here... ,6/5/09
0,2051215387,Fri Jun 05 21:09:40 PDT 2009,NO_QUERY,fperron,"Just wrote and ran a little console-base Ruby app on my iPod! I would like to try to add a UI using Rhodes, but I need a mac to compile ",6/5/09
0,2051215710,Fri Jun 05 21:09:47 PDT 2009,NO_QUERY,rockinralf,Uhhhh I just fucken saw a cocaroach. ,6/5/09
0,2051215978,Fri Jun 05 21:09:52 PDT 2009,NO_QUERY,bloggerjoe,I logged into Twitter but there was no one there?   Glad your all back!   Here's some more!,6/5/09
0,2051216209,Fri Jun 05 21:09:56 PDT 2009,NO_QUERY,sherrieberrie,thinks someone should bring me soup of the miso persuasion. I'm pretty sure it's the only thing I'll be keeping down for a while. ,6/5/09
0,2051216621,Fri Jun 05 21:10:04 PDT 2009,NO_QUERY,sancialeeshung,Calling it a night. not in the mood tonight. ,6/5/09
0,2051216871,Fri Jun 05 21:10:09 PDT 2009,NO_QUERY,AislynnHess,OOC: perhaps I spoke too soon. as I can't access twitter on the web ,6/5/09
0,2051218075,Fri Jun 05 21:10:31 PDT 2009,NO_QUERY,jeffreeefans,Yea twitter is down for scheduled maintenence ,6/5/09
0,2051218499,Fri Jun 05 21:10:39 PDT 2009,NO_QUERY,kgaustad,Wishing I could be at jetset with the space crew. ,6/5/09
0,2051219623,Fri Jun 05 21:10:59 PDT 2009,NO_QUERY,CEOrisano,Is not feeling 100 percent -- trying to sleep it off ,6/5/09
0,2051220009,Fri Jun 05 21:11:05 PDT 2009,NO_QUERY,ilyMYRA,"wow the formal was horrible...graduation tomorrow have to be at school by 8,on a saturday ",6/5/09
0,2051220269,Fri Jun 05 21:11:10 PDT 2009,NO_QUERY,IdolFanatic,but my cat caramel is ill  she kept whining.....dunno wht's wrong with her..,6/5/09
0,2051220961,Fri Jun 05 21:11:24 PDT 2009,NO_QUERY,larsinlondon,"one, two, one, two... is this thing on? yay! insomnia FTL btw. could do with a bit of sleep but not tired at all ",6/5/09
0,2051221337,Fri Jun 05 21:11:32 PDT 2009,NO_QUERY,fdeleon,OS X table is read only in MySQL... #help!!! ,6/5/09
0,2051221508,Fri Jun 05 21:11:35 PDT 2009,NO_QUERY,LyssaLoveless,I feel sick.  @JoelMadden My mom quit after two weeks of taking Chantix and she smoked for twenty-some years.,6/5/09
0,2051222403,Fri Jun 05 21:11:54 PDT 2009,NO_QUERY,seinman,I forgot to watch Conan's first Friday episode of the Tonight Show.  Friday shows are the best!! ,6/5/09
0,2051223130,Fri Jun 05 21:12:08 PDT 2009,NO_QUERY,pawn80,Played Fight Night Rd 4 Demo on PS3. WOW its disappointing. The controls are awful. I felt like my boxer was the stay puffed marsh man ,6/5/09
0,2051223284,Fri Jun 05 21:12:10 PDT 2009,NO_QUERY,pbailey,"4 hrs thu the grapevine  almost to stockton. most of my roadtrip mix is good, but what was i thinking adding david byrne's latest?",6/5/09
0,2051223691,Fri Jun 05 21:12:18 PDT 2009,NO_QUERY,jhirsch01,My hopes of firingup my Xbox when I got home were dashed when I found out power was out ,6/5/09
0,2051223947,Fri Jun 05 21:12:23 PDT 2009,NO_QUERY,Sakaku,feeling kind of shitty today ,6/5/09
0,2051224160,Fri Jun 05 21:12:28 PDT 2009,NO_QUERY,burnt_the_plans,I love my bed. Good night. Work at 5am-10:30a then Paiges dance recital at noon. Then slitting my wrists cause I gotta open Sunday too. ,6/5/09
0,2051224655,Fri Jun 05 21:12:38 PDT 2009,NO_QUERY,TyraThatOne,@Jyoungmusic i mean.. i had shit to let yall no... and i couldnt ,6/5/09
0,2051224885,Fri Jun 05 21:12:43 PDT 2009,NO_QUERY,elisabeth1280,shitty news from the Dr....looks like Reagan is going to be an only child ,6/5/09
0,2051224970,Fri Jun 05 21:12:45 PDT 2009,NO_QUERY,strangegoat,"TNG Episode featuring Andreas Katsulas was on earlier. We miss you, Andreas  #TNG #b5 #Babylon5",6/5/09
0,2051225440,Fri Jun 05 21:12:54 PDT 2009,NO_QUERY,gracieh89,have to work this arvo ,6/5/09
0,2051226223,Fri Jun 05 21:13:10 PDT 2009,NO_QUERY,collegehunnie,On my way 2 Jersey...visitin my stepmomz &amp;&amp; the rest of the fam...I jus wish Daddy was here  !!!!,6/5/09
0,2051226569,Fri Jun 05 21:13:18 PDT 2009,NO_QUERY,alliewonkers,went shopping  we all know how that goes ,6/5/09
0,2051226807,Fri Jun 05 21:13:23 PDT 2009,NO_QUERY,agnsrms,@nairyd OOPS I AM THE BREAKER OF THE SUMMER CHALLENGE!!!  SORRRY,6/5/09
0,2051227046,Fri Jun 05 21:13:28 PDT 2009,NO_QUERY,wynsters,FTW: bought many books today  FTL: bit my tongue so hard it bled ,6/5/09
0,2051227797,Fri Jun 05 21:13:44 PDT 2009,NO_QUERY,adamthemiller,I have said this like 50 times but I am finally downloading and watching Australia tonight. 440 MB of 2.27 GB - 42 minuets remaining ,6/5/09
0,2051227907,Fri Jun 05 21:13:47 PDT 2009,NO_QUERY,sagarun,"when i tried to reinstall window,i am seeing bsod  ... what may be the cause? (ubuntu is not even bootin  )",6/5/09
0,2051228056,Fri Jun 05 21:13:50 PDT 2009,NO_QUERY,alick36,@Shesirawr @evvss pmnya baca aja  http://myloc.me/2L96,6/5/09
0,2051228170,Fri Jun 05 21:13:52 PDT 2009,NO_QUERY,sjhaymon,i can tell my hair dye is starting to wash out because my gray hair is coming back  haha,6/5/09
0,2051228243,Fri Jun 05 21:13:54 PDT 2009,NO_QUERY,MikeLipaj,Work Stinks.... Im looking for a new Job This is just wearing me out. Im ready for summer... oh forgot it is summer already. ,6/5/09
0,2051228768,Fri Jun 05 21:14:06 PDT 2009,NO_QUERY,AliviaZombie,"She looks better now though, hopefully she hasn't given herself brain damage ",6/5/09
0,2051229039,Fri Jun 05 21:14:12 PDT 2009,NO_QUERY,softmike,hurt people hurt people ,6/5/09
0,2051229476,Fri Jun 05 21:14:22 PDT 2009,NO_QUERY,KoroPokkuru,Error: timed out ,6/5/09
0,2051229698,Fri Jun 05 21:14:27 PDT 2009,NO_QUERY,Billy3G,@iNss Mhmmm ,6/5/09
0,2051229735,Fri Jun 05 21:14:28 PDT 2009,NO_QUERY,yurbelis,"@Alyssa_Milano Hi Jayne, What mean Follow Friday? I read all your tweets,but I don´t understand what is that?  Good night! Besos, ♥☺",6/5/09
0,2051229894,Fri Jun 05 21:14:32 PDT 2009,NO_QUERY,baldeggie,@bboops49: cough cough choke choke ,6/5/09
0,2051230014,Fri Jun 05 21:14:35 PDT 2009,NO_QUERY,Kwill1,New Heels fail. Should have brought flip flops. ,6/5/09
0,2051230173,Fri Jun 05 21:14:38 PDT 2009,NO_QUERY,maddyjeanne2015,Twitter was down  lol anyways boys are stupid and mornic sometimes and my now ex bf was two timeing me....it was a good day ha ha ha,6/5/09
0,2051230321,Fri Jun 05 21:14:41 PDT 2009,NO_QUERY,VanillaLakes,@kabigo not yet ,6/5/09
0,2051230420,Fri Jun 05 21:14:43 PDT 2009,NO_QUERY,dottiedanger,Just saw one of my fave celebs ever! Ms jay from top model!!!! I'm so happy. The only thing I was sad about. He had pants on! ,6/5/09
0,2051230849,Fri Jun 05 21:14:52 PDT 2009,NO_QUERY,aliraposa,Last day of work  bittersweet!,6/5/09
0,2051231317,Fri Jun 05 21:15:01 PDT 2009,NO_QUERY,rebelcat,For making him go to bed. ,6/5/09
0,2051231442,Fri Jun 05 21:15:03 PDT 2009,NO_QUERY,Slurpeegirl,I wanna watch baseball.  i was invited to a party after work though. I am going to pass,6/5/09
0,2051231793,Fri Jun 05 21:15:08 PDT 2009,NO_QUERY,amandanabila,http://bit.ly/IPiQj  jonas brothers cover 'year 3000'.and it's horrible! miss busted ,6/5/09
0,2051232168,Fri Jun 05 21:15:14 PDT 2009,NO_QUERY,garrett1707,Wow this sucks my gpa is in the hospital I hope he is ok!!! ,6/5/09
0,2051232366,Fri Jun 05 21:15:17 PDT 2009,NO_QUERY,amandano2,ugh.... so many emails to respond to....  i hate emails....,6/5/09
0,2051232826,Fri Jun 05 21:15:25 PDT 2009,NO_QUERY,thejeffclark,"No woman no cry. Also, no woman no poon tang  I love that Twitter says &quot;poon&quot; is misspelled. No it's not...jeez",6/5/09
0,2051233192,Fri Jun 05 21:15:31 PDT 2009,NO_QUERY,ImChrisHughes,dont forget kalakaua in waiks is closed... i did... ,6/5/09
0,2051233379,Fri Jun 05 21:15:33 PDT 2009,NO_QUERY,EvanMartin,@randellfever  Sorry to hear that.,6/5/09
0,2051233609,Fri Jun 05 21:15:36 PDT 2009,NO_QUERY,vincom2,Oh no I messed up the maths ,6/5/09
0,2051233980,Fri Jun 05 21:15:44 PDT 2009,NO_QUERY,eboogiee,"Btw I smell like Viva la Juicy, Marc Jacobs Daisy &amp; pinot grigio. I'm definitely going to jail. I hope my cellmate is cute ",6/5/09
0,2051234292,Fri Jun 05 21:15:47 PDT 2009,NO_QUERY,BrownSugarFX,@Noro_lim Don't saaay that  I'm still 19!,6/5/09
0,2051234333,Fri Jun 05 21:15:48 PDT 2009,NO_QUERY,melonsan,Gah! I left my makeup pouch in the office! I so CMI with liq foundation ,6/5/09
0,2051234427,Fri Jun 05 21:15:49 PDT 2009,NO_QUERY,MrDaddyJ,"I haven't been on twitter all day, I feel un loyal ",6/5/09
0,2051234843,Fri Jun 05 21:15:56 PDT 2009,NO_QUERY,MissTiffany2U,I can't get on Twitter from my computer ,6/5/09
0,2051234991,Fri Jun 05 21:15:58 PDT 2009,NO_QUERY,MsTMeLLo,They are still not letting anyone on the beach I'm watching it now from vals had to walk here in the flood ,6/5/09
0,2051235113,Fri Jun 05 21:16:00 PDT 2009,NO_QUERY,hisydneyxo,"Goodnight, going home tomorrow, sad ",6/5/09
0,2051235180,Fri Jun 05 21:16:01 PDT 2009,NO_QUERY,thevenomousone,OH BUMMER. My 30STM yearbook is(OMFG FIIIIINALLY) going to come to me and I wont be here to get it.  FML.,6/5/09
